,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
75821,105680,Win,False,True,True,8,1,0,2,0,4151403016
75822,105681,Win,True,False,False,6,2,1,5,0,4128858632
75823,105683,Win,False,True,True,7,1,1,3,1,4098974226
75824,105685,Win,True,True,True,10,2,0,1,1,4075905559
75825,105686,Win,False,True,True,11,3,1,3,1,4033438233
75826,105688,Win,True,True,True,8,2,1,4,2,4121518629
75827,105689,Win,False,True,True,10,2,1,2,1,4124140071
75828,105690,Win,True,True,True,8,2,1,3,2,4172374567
75829,105691,Win,True,False,True,9,1,2,0,1,3999359529
75830,105693,Win,False,True,True,8,1,0,2,2,4079575598
75831,105694,Win,True,True,True,8,1,0,2,1,4184957487
75832,105696,Win,False,True,True,7,1,1,1,0,4184433208
75833,105698,Win,True,True,True,9,2,1,4,1,4065944122
75834,105699,Win,True,False,True,11,3,1,3,0,4142490172
75835,105700,Win,True,True,True,11,3,0,2,2,4180238913
75836,105701,Win,True,True,True,7,1,1,3,1,4195443265
75837,105702,Win,False,False,False,7,1,2,5,1,4098974277
75838,105703,Win,True,False,False,6,0,1,4,1,4037108295
75839,105709,Win,False,True,True,9,1,0,3,2,4128334423
75840,105710,Win,True,True,True,7,1,1,0,1,3954270808
75841,105711,Win,True,True,False,5,0,0,1,0,3718341208
75842,105714,Win,True,True,True,5,1,0,1,1,4117324383
75843,105715,Win,True,True,False,6,0,0,1,1,4225852001
75844,105717,Win,True,True,True,7,1,0,2,2,4075905638
75845,105718,Win,True,True,True,10,3,1,2,1,3907609193
75846,105719,Win,False,True,True,7,1,0,1,1,4189151852
75847,105720,Win,False,True,True,8,2,0,2,1,4061749870
75848,105721,Win,True,False,True,7,1,1,0,1,4174471792
75849,105722,Win,False,True,True,9,1,1,1,1,4159791731
75850,105723,Win,False,False,False,7,1,1,2,0,4132004470
75851,105724,Win,False,False,True,9,2,2,1,0,3985728119
75852,105725,Win,True,True,True,10,2,0,2,0,3893453434
75853,105726,Win,True,True,False,5,0,2,2,1,3952173691
75854,105727,Win,True,True,True,11,2,0,3,0,4127810176
75855,105729,Win,False,True,True,8,2,1,3,0,4215366279
75856,105731,Win,True,True,True,5,1,0,1,1,4201210510
75857,105732,Win,False,True,False,7,1,1,3,0,4090585745
75858,105733,Win,True,True,True,7,1,0,1,2,4211171987
75859,105736,Win,True,False,True,8,1,0,3,1,4150354583
75860,105737,Win,False,True,False,6,0,0,1,1,4076954267
75861,105739,Win,True,False,True,10,2,1,3,1,4068565665
75862,105742,Win,True,True,True,9,2,1,4,0,4119945894
75863,105743,Win,False,True,True,11,3,1,3,1,4203831978
75864,105744,Win,True,True,True,9,2,1,3,1,4127285936
75865,105746,Win,True,False,True,8,1,1,3,0,3992543920
75866,105747,Win,True,True,True,6,1,0,2,1,4093731507
75867,105748,Win,True,False,True,6,1,0,3,0,3969475251
75868,105749,Win,True,True,False,6,0,1,4,0,4178141882
75869,105750,Win,False,True,True,10,2,1,3,1,4094780091
75870,105751,Win,False,False,True,9,2,0,2,0,4052312764
75871,105752,Win,False,False,True,8,1,0,3,1,4224279228
75872,105755,Win,True,True,True,6,1,0,2,1,4104217283
75873,105756,Win,False,True,True,7,1,0,1,2,4162937541
75874,105758,Win,True,True,True,5,1,0,0,0,4006175433
75875,105760,Win,False,True,False,5,0,0,0,1,4133577426
75876,105761,Win,True,True,True,11,4,0,2,2,4211696339
75877,105762,Win,True,True,True,10,2,0,4,0,4102644435
75878,105763,Win,False,False,True,8,1,0,2,1,4202259157
75879,105766,Win,False,False,True,7,1,1,2,1,4233716443
75880,105767,Win,False,True,True,11,3,1,3,1,4196491996
75881,105769,Win,True,True,True,6,1,0,2,1,4083245791
75882,105770,Win,False,True,True,8,1,0,2,1,4160840416
75883,105773,Win,False,True,True,7,1,1,3,1,4142490342
75884,105774,Win,False,True,True,8,1,1,3,1,3880346343
75885,105775,Win,True,True,True,10,2,0,3,1,4113654506
75886,105777,Win,False,True,True,8,1,1,3,1,3982582508
75887,105778,Win,False,True,True,10,1,1,4,1,4210123502
75888,105779,Win,True,True,True,8,1,0,3,0,4177617650
75889,105780,Win,True,True,True,9,1,1,2,0,4135674614
75890,105781,Win,True,True,True,9,2,0,2,2,4184957690
75891,105782,Win,True,False,True,10,1,0,1,0,4092158714
75892,105783,Win,True,True,True,8,1,0,4,1,4180763392
75893,105784,Win,True,True,True,6,1,0,3,0,4227425028
75894,105785,Win,True,True,True,6,1,0,3,0,4146684676
75895,105786,Win,True,True,True,7,1,0,1,1,3986252550
75896,105787,Win,True,False,False,5,0,0,3,0,4061750023
75897,105788,Win,True,True,True,8,1,0,2,2,4157694728
75898,105789,Win,True,True,True,6,1,0,0,1,3942736648
75899,105790,Win,False,True,True,7,1,0,1,1,4168180488
75900,105792,Win,True,False,True,6,1,0,1,1,3823723278
75901,105793,Win,True,True,True,10,2,1,3,2,4206977817
75902,105794,Win,False,False,True,5,1,0,3,0,4154549020
75903,105795,Win,False,False,True,8,1,3,2,0,4123091744
75904,105796,Win,True,True,True,11,3,0,1,2,4128858914
75905,105797,Win,True,True,True,11,3,1,3,0,4146684708
75906,105799,Win,False,True,True,11,3,1,2,0,4092158765
75907,105801,Win,False,False,True,9,1,1,1,2,4081673013
75908,105802,Win,True,True,True,8,1,0,2,2,4124140349
75909,105804,Win,True,True,True,11,4,2,2,1,4029244226
75910,105805,Win,True,True,True,9,2,0,1,1,4121518920
75911,105807,Win,True,True,True,7,1,0,2,0,4164510546
75912,105808,Win,True,True,True,8,1,1,0,1,4158219092
75913,105811,Win,False,True,True,9,2,1,3,1,4017709914
75914,105812,Win,False,True,True,11,2,0,2,1,4049167198
75915,105813,Win,True,True,True,7,1,1,3,2,4108411742
75916,105814,Win,True,True,True,9,1,1,2,2,4049691488
75917,105815,Win,False,True,True,7,1,1,1,1,4085343075
75918,105818,Win,True,True,True,5,1,0,1,1,4166083434
75919,105820,Win,False,True,True,9,2,1,3,1,4024525680
75920,105821,Win,False,False,True,7,2,1,2,0,4201210738
75921,105822,Win,True,True,True,7,1,0,0,1,4174472051
75922,105823,Win,True,False,True,11,3,1,2,1,3523306354
75923,105824,Win,False,True,True,10,3,0,1,1,4107887483
75924,105825,Win,True,True,True,10,2,1,4,1,4176569212
75925,105826,Win,True,True,True,11,3,0,1,0,4202783611
75926,105827,Win,False,True,True,9,2,0,2,0,4137247612
75927,105828,Win,True,True,True,7,1,0,1,1,4180763522
75928,105832,Win,True,True,True,6,1,1,2,2,4080100237
75929,105833,Win,True,True,True,10,2,1,3,1,3886637967
75930,105834,Win,True,True,False,8,1,2,2,1,4070663058
75931,105835,Win,True,True,True,9,1,0,2,1,4049167250
75932,105836,Win,True,True,True,5,1,0,1,1,4124664725
75933,105837,Win,False,False,True,8,1,1,2,0,4170802073
75934,105838,Win,False,False,True,6,1,0,2,0,4218512281
75935,105840,Win,True,True,True,7,1,1,2,0,4123091882
75936,105841,Win,True,True,True,7,1,1,1,2,4117849006
75937,105842,Win,False,False,True,9,2,1,2,0,4090586034
75938,105843,Win,True,True,True,8,1,2,4,1,4012467126
75939,105844,Win,True,True,True,7,1,0,1,1,4042351543
75940,105845,Win,True,True,False,5,0,0,3,0,4220609464
75941,105848,Win,True,True,True,8,1,0,1,0,4117324733
75942,105849,Win,True,True,True,7,1,1,2,1,4095304637
75943,105850,Win,True,True,True,9,2,0,2,1,4109984703
75944,105851,Win,False,False,True,8,2,0,4,1,4174996423
75945,105853,Win,True,True,False,5,0,0,2,1,3292619721
75946,105854,Win,False,True,True,8,1,1,2,2,3998311370
75947,105855,Win,True,True,True,11,3,1,2,2,4194395079
75948,105856,Win,True,True,True,8,1,1,3,1,4169229259
75949,105857,Win,True,True,True,8,1,1,3,0,4191773645
75950,105858,Win,False,True,True,8,1,0,3,0,4125189063
75951,105859,Win,False,False,True,8,1,0,3,0,4178142162
75952,105861,Win,True,True,False,5,0,1,2,2,4191773665
75953,105862,Win,False,True,True,8,1,0,2,1,4086916074
75954,105863,Win,False,True,True,8,1,1,4,1,4076954607
75955,105864,Win,True,False,False,7,2,2,2,1,4176569328
75956,105865,Win,False,True,True,5,1,0,1,0,4186006511
75957,105867,Win,True,True,False,6,0,1,3,1,4227425271
75958,105868,Win,False,True,True,5,1,0,2,2,4110509048
75959,105869,Win,False,True,True,9,3,0,3,0,4100023289
75960,105870,Win,False,True,True,8,1,1,1,1,3407963130
75961,105871,Win,True,True,True,8,1,0,1,1,4195967990
75962,105872,Win,True,True,True,10,2,1,2,1,4179190780
75963,105876,Win,True,True,True,6,1,0,2,1,4186530820
75964,105879,Win,True,False,False,11,3,0,3,0,4128334854
75965,105881,Win,False,False,True,7,1,0,2,2,4198065159
75966,105882,Win,True,True,True,9,1,2,3,2,4204880906
75967,105883,Win,False,True,True,8,1,1,2,0,4082197511
75968,105884,Win,False,False,False,5,0,1,3,0,4097401870
75969,105885,Win,False,True,True,7,1,1,2,1,4008272916
75970,105886,Win,False,True,True,8,1,1,3,2,4201210900
75971,105887,Win,True,False,True,6,1,1,0,1,3375981591
75972,105888,Win,False,True,True,10,3,0,3,0,4129383449
75973,105890,Win,False,True,False,6,0,1,3,0,4173423647
75974,105892,Win,True,True,True,5,1,1,1,1,3931726882
75975,105894,Win,True,True,True,8,1,1,3,1,3906036777
75976,105895,Win,False,False,True,11,2,0,2,1,4204880938
75977,105896,Win,False,True,True,8,3,1,2,0,3961611307
75978,105897,Win,True,True,True,9,1,0,3,1,4184957996
75979,105900,Win,False,True,True,11,2,0,1,0,4147209269
75980,105901,Win,False,True,True,8,1,0,2,0,4014040119
75981,105903,Win,True,True,True,6,1,1,2,1,4198065207
75982,105904,Win,False,False,True,7,1,1,2,0,4206978106
75983,105905,Win,True,True,True,8,1,1,2,2,4150879291
75984,105906,Win,False,True,True,7,1,0,2,2,4129383487
75985,105907,Win,False,True,True,6,1,0,1,0,4173423680
75986,105908,Win,False,True,False,9,1,1,1,0,4122043457
75987,105909,Win,True,True,True,10,2,1,3,0,4179715138
75988,105910,Win,False,True,True,11,3,1,3,2,4078003271
75989,105911,Win,True,True,True,8,1,0,1,1,4090061895
75990,105912,Win,False,False,True,7,2,1,2,0,4133577801
75991,105913,Win,False,True,True,8,1,0,2,1,4183385161
75992,105914,Win,True,True,True,6,1,1,2,1,4066468939
75993,105915,Win,False,True,True,5,1,1,4,1,4233192523
75994,105917,Win,True,True,True,7,1,1,3,2,4006175825
75995,105918,Win,False,False,True,10,2,1,3,0,4151403602
75996,105919,Win,False,False,True,7,3,0,4,1,4133053521
75997,105920,Win,False,True,True,10,2,1,3,1,4148257877
75998,105921,Win,True,False,True,6,1,0,4,1,4101596246
75999,105922,Win,False,False,True,5,1,0,2,1,4194919518
76000,105925,Win,True,True,False,9,1,0,2,0,4211696739
76001,105927,Win,True,True,True,8,1,1,2,1,4147209319
76002,105928,Win,False,False,True,9,1,0,1,0,4161365100
76003,105929,Win,False,False,True,8,1,1,2,0,4113654892
76004,105930,Win,True,True,True,8,1,1,2,0,4135674996
76005,105931,Win,False,False,True,11,2,1,3,1,4130956404
76006,105932,Win,False,True,False,9,2,1,3,1,4115227764
76007,105936,Win,True,True,True,11,2,1,4,0,4162937972
76008,105937,Win,False,True,True,7,1,0,3,1,4144063616
76009,105938,Win,False,True,True,11,4,1,4,2,4237386885
76010,105939,Win,False,False,True,7,2,1,2,0,4038681734
76011,105940,Win,True,True,True,9,1,0,2,1,4149306507
76012,105941,Win,True,True,False,6,0,0,3,1,4188628108
76013,105942,Win,False,True,True,9,1,0,3,2,4131480728
76014,105943,Win,False,True,True,10,3,2,4,2,4056507550
76015,105944,Win,False,True,False,5,0,0,1,0,3866191007
76016,105945,Win,True,True,True,11,3,1,4,2,4231095456
76017,105946,Win,True,True,True,7,1,1,3,2,4219561121
76018,105947,Win,True,False,True,8,2,1,1,1,4031866023
76019,105948,Win,True,True,True,5,1,0,2,1,4232144040
76020,105949,Win,True,True,True,11,3,1,3,2,4092683432
76021,105950,Win,False,False,True,11,1,1,2,0,4196492457
76022,105951,Win,True,True,True,11,3,1,3,1,4140917939
76023,105952,Win,False,True,True,8,3,1,4,0,4090062008
76024,105954,Win,True,True,True,7,1,1,4,2,4161365183
76025,105955,Win,False,False,True,9,1,1,1,1,4083770561
76026,105956,Win,True,True,False,8,1,0,4,0,4147209410
76027,105958,Win,False,False,False,6,0,1,1,0,4062799042
76028,105959,Win,True,True,True,5,1,0,0,1,4125713603
76029,105960,Win,False,True,True,10,2,0,2,0,4065420488
76030,105961,Win,True,True,True,6,1,1,2,2,4027671754
76031,105962,Win,True,True,True,8,1,0,4,1,4056507601
76032,105963,Win,True,True,True,8,2,0,3,2,4210123994
76033,105966,Win,True,True,True,7,2,0,3,0,3322504412
76034,105967,Win,False,True,True,5,1,0,0,1,4168180958
76035,105971,Win,True,True,False,5,0,0,2,1,4083246310
76036,105973,Win,True,True,True,8,1,2,4,1,4060177641
76037,105974,Win,True,True,True,7,1,0,2,2,4103169263
76038,105975,Win,True,True,True,7,1,0,2,0,4162413808
76039,105977,Win,False,True,True,9,2,2,2,1,4127286517
76040,105978,Win,True,True,False,8,2,0,2,0,4196492534
76041,105979,Win,True,False,True,10,2,1,4,0,4123092217
76042,105980,Win,True,False,True,7,1,1,4,1,4086916347
76043,105981,Win,True,True,True,7,1,0,0,1,4097926398
76044,105982,Win,True,True,True,9,3,0,3,0,4099499263
76045,105983,Win,True,True,True,7,1,0,1,1,4085343490
76046,105984,Win,True,True,True,9,2,1,4,2,4177618179
76047,105985,Win,False,False,True,9,2,2,2,0,4047070466
76048,105987,Win,True,True,True,8,1,0,2,2,4192822534
76049,105988,Win,False,True,False,6,0,1,1,1,4130432265
76050,105989,Win,False,False,True,6,1,1,3,0,4122043659
76051,105991,Win,False,False,True,10,3,1,4,1,4133053710
76052,105994,Win,True,True,True,11,4,2,5,2,4035536163
76053,105995,Win,True,True,True,11,4,1,3,2,4139345188
76054,105996,Win,False,False,False,6,0,0,2,1,4042351908
76055,105997,Win,False,True,True,8,1,1,1,0,4095304997
76056,105998,Win,False,True,True,10,1,2,3,1,4079576360
76057,105999,Win,True,True,True,5,1,0,1,0,4132529453
76058,106001,Win,True,True,False,6,0,0,1,1,4177618224
76059,106003,Win,False,False,True,9,2,1,1,0,4134626614
76060,106004,Win,True,False,True,8,1,0,3,0,3682166073
76061,106005,Win,True,True,True,8,1,0,2,1,3967903034
76062,106006,Win,False,True,True,7,1,1,2,2,4192822587
76063,106007,Win,True,True,False,7,1,1,1,0,4060177724
76064,106008,Win,False,True,True,9,1,1,2,2,4131480898
76065,106009,Win,True,True,True,7,1,2,4,2,4126762310
76066,106010,Win,True,False,True,8,1,1,4,0,3982058822
76067,106011,Win,True,True,False,8,1,0,1,0,3879298374
76068,106012,Win,False,False,True,8,1,1,3,2,4190725450
76069,106013,Win,False,False,True,11,3,1,3,0,4140918091
76070,106014,Win,True,True,True,9,2,1,3,1,3982058828
76071,106015,Win,True,False,True,7,1,1,1,0,4176045388
76072,106017,Win,True,True,True,7,1,0,4,2,4085867854
76073,106018,Win,False,True,True,9,2,1,4,2,4152452432
76074,106019,Win,True,True,True,8,1,0,1,1,4145636688
76075,106021,Win,True,True,True,7,2,0,2,1,4172375382
76076,106022,Win,True,True,True,9,2,0,1,1,4101072215
76077,106023,Win,True,True,True,7,1,0,2,1,4074333527
76078,106025,Win,False,False,True,8,1,1,3,0,4136723804
76079,106026,Win,False,False,True,7,1,1,1,0,4106315105
76080,106028,Win,True,True,True,8,1,1,3,0,4125189474
76081,106029,Win,False,True,True,7,1,0,2,1,4071187816
76082,106030,Win,True,True,True,6,1,1,3,0,4099499372
76083,106031,Win,True,True,True,5,1,0,3,1,4085343597
76084,106032,Win,True,True,True,10,3,2,4,2,4129383790
76085,106033,Win,True,False,True,7,1,1,2,1,4184958323
76086,106034,Win,True,True,True,6,1,0,1,1,4121519477
76087,106035,Win,False,False,True,9,1,1,2,1,3999884662
76088,106036,Win,False,False,True,10,2,1,3,0,4103169401
76089,106037,Win,False,False,False,6,1,1,1,0,3946407298
76090,106039,Win,True,True,True,8,1,0,2,1,3411109258
76091,106040,Win,False,True,True,10,2,1,3,0,4063847819
76092,106043,Win,True,True,True,8,2,0,0,0,3991496082
76093,106044,Win,False,False,False,7,2,1,2,0,4174472601
76094,106047,Win,False,False,True,8,1,2,1,1,3917571485
76095,106048,Win,True,True,False,6,0,0,3,2,4159792545
76096,106049,Win,False,True,False,5,0,0,1,1,4074333604
76097,106050,Win,True,True,True,7,1,0,3,2,4202259878
76098,106051,Win,True,True,True,11,3,1,3,2,4124140972
76099,106052,Win,True,False,True,7,2,0,3,1,4143015341
76100,106053,Win,True,True,True,6,1,1,3,0,4051264942
76101,106054,Win,True,True,True,7,1,1,4,1,4158219692
76102,106055,Win,False,True,True,7,1,1,2,0,3702613421
76103,106056,Win,True,True,True,9,1,1,3,0,4150879674
76104,106058,Win,True,False,True,10,2,1,4,1,4085343679
76105,106059,Win,False,True,True,8,1,1,3,1,4190201278
76106,106062,Win,False,False,True,6,1,1,3,1,4068566479
76107,106066,Win,True,True,True,9,1,1,4,0,4042876377
76108,106067,Win,True,True,True,6,1,0,1,1,4215891418
76109,106068,Win,True,True,True,9,1,1,4,1,3964233179
76110,106069,Win,True,True,True,7,1,0,0,1,4076430813
76111,106070,Win,False,False,True,11,2,0,3,0,4086392285
76112,106071,Win,True,True,True,6,1,0,1,2,4179715555
76113,106072,Win,True,True,True,7,1,0,2,2,4197017061
76114,106073,Win,False,False,False,8,1,2,4,0,4228474343
76115,106075,Win,False,True,True,11,3,2,2,1,4048643565
76116,106076,Win,False,True,False,10,2,1,1,0,3983107566
76117,106077,Win,True,False,False,7,1,0,2,1,4182337014
76118,106080,Win,False,True,True,11,2,1,1,0,3906561538
76119,106081,Win,False,True,False,6,1,1,3,0,4115228163
76120,106083,Win,True,True,True,8,1,1,3,1,4029244937
76121,106084,Win,False,False,True,8,2,1,2,0,3663816203
76122,106085,Win,True,True,False,7,0,0,3,2,4170802699
76123,106086,Win,False,True,True,8,2,1,3,1,4092159501
76124,106087,Win,False,True,True,7,1,0,2,1,4168705549
76125,106088,Win,False,True,True,8,1,0,0,0,4211172884
76126,106090,Win,True,True,True,8,1,1,2,1,3422119450
76127,106092,Win,True,True,False,7,1,1,3,1,3990971943
76128,106093,Win,True,True,True,11,3,1,4,0,4127286824
76129,106094,Win,False,True,True,8,1,2,4,1,4107888167
76130,106096,Win,True,True,False,5,0,0,1,2,4143539765
76131,106097,Win,True,True,True,11,4,2,4,2,4128335414
76132,106098,Win,True,True,True,5,1,0,1,0,4150355514
76133,106100,Win,True,True,False,8,1,1,5,2,4032390715
76134,106101,Win,True,True,True,10,2,2,3,2,4139345470
76135,106103,Win,False,False,True,9,2,1,3,1,4010370625
76136,106105,Win,True,False,True,5,1,1,4,0,4080625219
76137,106106,Win,False,True,True,10,2,1,1,1,4073809476
76138,106108,Win,True,True,True,11,2,0,3,1,4114703946
76139,106109,Win,False,True,False,6,0,1,2,0,4094781007
76140,106110,Win,True,True,True,9,1,1,4,1,4024002130
76141,106111,Win,True,True,True,9,1,0,3,2,4100023892
76142,106112,Win,True,True,False,8,0,1,4,0,4135675485
76143,106113,Win,True,True,True,8,2,1,2,1,4074858078
76144,106115,Win,True,True,True,10,3,1,3,1,4154549856
76145,106118,Win,True,False,True,7,1,1,2,1,4101596772
76146,106120,Win,False,False,False,6,1,0,3,0,4197017196
76147,106121,Win,False,True,True,10,2,1,1,2,4212745836
76148,106122,Win,False,True,True,6,1,1,3,1,4141442668
76149,106123,Win,True,False,False,9,2,0,4,0,4137772657
76150,106124,Win,True,True,True,10,5,1,1,0,4051789428
76151,106125,Win,False,True,True,9,2,1,2,1,4186007157
76152,106127,Win,True,True,True,10,2,1,2,2,4069615225
76153,106130,Win,True,True,True,10,2,0,2,1,4089013886
76154,106131,Win,True,True,False,5,0,0,3,1,4165559941
76155,106132,Win,False,True,True,7,1,0,3,1,4020856453
76156,106136,Win,True,True,True,9,1,0,1,1,3922290316
76157,106137,Win,True,False,True,8,1,1,1,0,4158219921
76158,106138,Win,False,False,True,9,2,0,4,0,4096878229
76159,106140,Win,True,True,True,10,2,1,2,0,4202260129
76160,106141,Win,False,True,False,6,0,0,2,0,4132005544
76161,106142,Win,False,True,False,5,0,0,3,2,4123616938
76162,106143,Win,False,False,False,10,2,0,3,0,4121519799
76163,106146,Win,False,True,True,7,1,1,1,1,3876153020
76164,106147,Win,True,True,True,9,1,1,4,0,4158219974
76165,106148,Win,True,True,True,9,2,0,1,1,3835258567
76166,106150,Win,False,True,True,6,1,0,2,0,4125189832
76167,106151,Win,True,True,True,5,1,1,3,0,4113655498
76168,106153,Win,False,True,True,9,1,1,3,2,4204881617
76169,106155,Win,True,False,False,5,0,0,3,0,4122044118
76170,106159,Win,True,True,True,7,1,0,0,0,4003030746
76171,106161,Win,True,True,True,9,1,0,1,1,4182861533
76172,106162,Win,False,False,True,8,2,0,2,1,4218513122
76173,106163,Win,False,False,False,9,1,0,1,0,4159792869
76174,106164,Win,False,False,True,7,1,0,3,0,3988874984
76175,106165,Win,True,True,False,5,0,0,2,1,4120471273
76176,106166,Win,False,False,True,8,2,1,3,0,3529074409
76177,106167,Win,True,True,True,7,1,1,3,1,4160841453
76178,106169,Win,True,True,True,7,1,0,3,2,4177618674
76179,106171,Win,False,True,True,6,1,1,1,1,4063848180
76180,106172,Win,True,True,True,7,2,0,1,0,4106315526
76181,106173,Win,True,False,True,8,2,1,3,0,4103169798
76182,106174,Win,False,False,True,8,1,0,1,0,4169230087
76183,106175,Win,False,True,True,9,1,0,1,0,4109985548
76184,106176,Win,True,True,True,10,2,1,3,2,4127811344
76185,106177,Win,False,False,True,11,2,2,2,1,3969476371
76186,106178,Win,True,True,True,8,1,1,4,2,4159792920
76187,106179,Win,False,False,True,11,3,1,3,0,4149307160
76188,106180,Win,False,True,False,6,0,1,3,1,4208027422
76189,106181,Win,True,False,True,10,2,1,1,1,4208551711
